# x,y,depth
5.12E+04,2.06E+04,1538.226059
5.19E+04,2.06E+04,1596.016692
5.26E+04,2.06E+04,1630.264322
5.33E+04,2.06E+04,1540.041467
5.41E+04,2.06E+04,1656.072318
5.48E+04,2.06E+04,1578.787544
5.55E+04,2.06E+04,1623.72204
5.62E+04,2.06E+04,1564.459743
5.69E+04,2.06E+04,1607.586721
5.77E+04,2.06E+04,1651.377314
5.84E+04,2.06E+04,1651.212995
5.91E+04,2.06E+04,1548.01311
5.98E+04,2.06E+04,1674.656188
6.05E+04,2.06E+04,1536.829012
6.13E+04,2.06E+04,1575.873987
6.20E+04,2.06E+04,1591.42383
6.27E+04,2.06E+04,1506.037444
6.34E+04,2.06E+04,1637.949383
2.59E+04,2.15E+04,1535.191983
2.67E+04,2.15E+04,1537.525474
2.74E+04,2.15E+04,1662.634244
2.81E+04,2.15E+04,1576.362916
2.88E+04,2.15E+04,1509.025626
2.96E+04,2.15E+04,1626.624801
3.03E+04,2.15E+04,1515.842349
3.10E+04,2.15E+04,1578.159547
3.17E+04,2.15E+04,1690.103
3.24E+04,2.15E+04,1514.190744
3.32E+04,2.15E+04,1607.521671
3.39E+04,2.15E+04,1693.945647
3.46E+04,2.15E+04,1639.352405
3.53E+04,2.15E+04,1686.371823
3.60E+04,2.15E+04,1601.28147
3.68E+04,2.15E+04,1568.824084
3.75E+04,2.15E+04,1502.604615
3.82E+04,2.15E+04,1556.203049
3.89E+04,2.15E+04,1532.206395
3.96E+04,2.15E+04,1547.131794
4.04E+04,2.15E+04,1627.426533
4.11E+04,2.15E+04,1674.865861
4.18E+04,2.15E+04,1520.162373
4.25E+04,2.15E+04,1526.859646
4.32E+04,2.15E+04,1645.569628
4.40E+04,2.15E+04,1600.580937
4.47E+04,2.15E+04,1526.227739
4.54E+04,2.15E+04,1694.898218
4.61E+04,2.15E+04,1626.450128
4.68E+04,2.15E+04,1565.133867
4.76E+04,2.15E+04,1512.197039
4.83E+04,2.15E+04,1630.05079
4.90E+04,2.15E+04,1625.618951
4.97E+04,2.15E+04,1585.746705
5.04E+04,2.15E+04,1549.950302
5.12E+04,2.15E+04,1609.746985
5.19E+04,2.15E+04,1514.840514
5.26E+04,2.15E+04,1596.490227
5.33E+04,2.15E+04,1574.050513
5.41E+04,2.15E+04,1672.550473
5.48E+04,2.15E+04,1599.897694
5.55E+04,2.15E+04,1645.150052
5.62E+04,2.15E+04,1651.279956
5.69E+04,2.15E+04,1597.144205
5.77E+04,2.15E+04,1647.982196
5.84E+04,2.15E+04,1555.155742
5.91E+04,2.15E+04,1670.983022
5.98E+04,2.15E+04,1679.259789
6.05E+04,2.15E+04,1523.505782
6.13E+04,2.15E+04,1699.587242
6.20E+04,2.15E+04,1517.296553
6.27E+04,2.15E+04,1652.003952
6.34E+04,2.15E+04,1607.156468
6.41E+04,2.15E+04,1501.106466
6.49E+04,2.15E+04,1640.991279
6.56E+04,2.15E+04,1567.065639
2.38E+04,2.24E+04,1547.98471
2.45E+04,2.24E+04,1592.083411
2.52E+04,2.24E+04,1545.378928
2.59E+04,2.24E+04,1515.013438
2.67E+04,2.24E+04,1607.648425
2.74E+04,2.24E+04,1694.728425
2.81E+04,2.24E+04,1557.48822
2.88E+04,2.24E+04,1644.134559
2.96E+04,2.24E+04,1657.892202
3.03E+04,2.24E+04,1624.971577
3.10E+04,2.24E+04,1628.102944
3.17E+04,2.24E+04,1699.202959
3.24E+04,2.24E+04,1692.317598
3.32E+04,2.24E+04,1676.125184
3.39E+04,2.24E+04,1522.141862
3.46E+04,2.24E+04,1684.891195
3.53E+04,2.24E+04,1510.555729
3.60E+04,2.24E+04,1669.942734
3.68E+04,2.24E+04,1662.94851
3.75E+04,2.24E+04,1623.474357
3.82E+04,2.24E+04,1613.129793
3.89E+04,2.24E+04,1633.289721
3.96E+04,2.24E+04,1618.411736
4.04E+04,2.24E+04,1577.737397
4.11E+04,2.24E+04,1630.177295
4.18E+04,2.24E+04,1648.747918
4.25E+04,2.24E+04,1667.259076
4.32E+04,2.24E+04,1693.099308
4.40E+04,2.24E+04,1573.484125
4.47E+04,2.24E+04,1536.742258
4.54E+04,2.24E+04,1585.621311
4.61E+04,2.24E+04,1533.59378
4.68E+04,2.24E+04,1589.051889
4.76E+04,2.24E+04,1686.521622
4.83E+04,2.24E+04,1601.650949
4.90E+04,2.24E+04,1607.065901
4.97E+04,2.24E+04,1524.764426
5.04E+04,2.24E+04,1508.670124
5.12E+04,2.24E+04,1516.163916
5.19E+04,2.24E+04,1517.490271
5.26E+04,2.24E+04,1520.084372
5.33E+04,2.24E+04,1658.09705
5.41E+04,2.24E+04,1538.134277
5.48E+04,2.24E+04,1500.251519
5.55E+04,2.24E+04,1610.051926
5.62E+04,2.24E+04,1658.178995
5.69E+04,2.24E+04,1564.189833
5.77E+04,2.24E+04,1529.407585
5.84E+04,2.24E+04,1521.180473
5.91E+04,2.24E+04,1662.476586
5.98E+04,2.24E+04,1635.07883
6.05E+04,2.24E+04,1670.260824
6.13E+04,2.24E+04,1548.186418
6.20E+04,2.24E+04,1623.54243
6.27E+04,2.24E+04,1628.682676
6.34E+04,2.24E+04,1538.154171
6.41E+04,2.24E+04,1674.121839
6.49E+04,2.24E+04,1512.079651
6.56E+04,2.24E+04,1547.415885
6.63E+04,2.24E+04,1616.497622
6.70E+04,2.24E+04,1697.51419
6.77E+04,2.24E+04,1699.340138
2.23E+04,2.33E+04,1648.006223
2.31E+04,2.33E+04,1552.942899
2.38E+04,2.33E+04,1534.833674
2.45E+04,2.33E+04,1594.192292
2.52E+04,2.33E+04,1584.423428
2.59E+04,2.33E+04,1514.50756
2.67E+04,2.33E+04,1661.303045
2.74E+04,2.33E+04,1611.206328
2.81E+04,2.33E+04,1597.374054
2.88E+04,2.33E+04,1590.722055
2.96E+04,2.33E+04,1565.766706
3.03E+04,2.33E+04,1584.22757
3.10E+04,2.33E+04,1558.623662
3.17E+04,2.33E+04,1562.048325
3.24E+04,2.33E+04,1636.409699
3.32E+04,2.33E+04,1554.26034
3.39E+04,2.33E+04,1676.792756
3.46E+04,2.33E+04,1594.259507
3.53E+04,2.33E+04,1624.082599
3.60E+04,2.33E+04,1551.300152
3.68E+04,2.33E+04,1577.733686
3.75E+04,2.33E+04,1589.219708
3.82E+04,2.33E+04,1673.139454
3.89E+04,2.33E+04,1572.99805
3.96E+04,2.33E+04,1645.189437
4.04E+04,2.33E+04,1694.05205
4.11E+04,2.33E+04,1529.257966
4.18E+04,2.33E+04,1611.186642
4.25E+04,2.33E+04,1688.159524
4.32E+04,2.33E+04,1692.448045
4.40E+04,2.33E+04,1590.147062
4.47E+04,2.33E+04,1518.535713
4.54E+04,2.33E+04,1694.899331
4.61E+04,2.33E+04,1571.885572
4.68E+04,2.33E+04,1506.627758
4.76E+04,2.33E+04,1638.104658
4.83E+04,2.33E+04,1504.043531
4.90E+04,2.33E+04,1535.424272
4.97E+04,2.33E+04,1617.460029
5.04E+04,2.33E+04,1592.50201
5.12E+04,2.33E+04,1699.652747
5.19E+04,2.33E+04,1539.532819
5.26E+04,2.33E+04,1643.095537
5.33E+04,2.33E+04,1661.982264
5.41E+04,2.33E+04,1677.426099
5.48E+04,2.33E+04,1632.703585
5.55E+04,2.33E+04,1654.490559
5.62E+04,2.33E+04,1648.512994
5.69E+04,2.33E+04,1516.680978
5.77E+04,2.33E+04,1632.851263
5.84E+04,2.33E+04,1679.697784
5.91E+04,2.33E+04,1652.371272
5.98E+04,2.33E+04,1673.337503
6.05E+04,2.33E+04,1638.224835
6.13E+04,2.33E+04,1582.00826
6.20E+04,2.33E+04,1624.912581
6.27E+04,2.33E+04,1688.977295
6.34E+04,2.33E+04,1520.824268
6.41E+04,2.33E+04,1631.480239
6.49E+04,2.33E+04,1614.737942
6.56E+04,2.33E+04,1560.549486
6.63E+04,2.33E+04,1574.076902
6.70E+04,2.33E+04,1553.171097
6.77E+04,2.33E+04,1641.742974
6.85E+04,2.33E+04,1699.826221
6.92E+04,2.33E+04,1540.829485
2.16E+04,2.43E+04,1552.177292
2.23E+04,2.43E+04,1570.89015
2.31E+04,2.43E+04,1598.665902
2.38E+04,2.43E+04,1665.085346
2.45E+04,2.43E+04,1693.004215
2.52E+04,2.43E+04,1620.633935
2.59E+04,2.43E+04,1612.107647
2.67E+04,2.43E+04,1639.800531
2.74E+04,2.43E+04,1615.52162
2.81E+04,2.43E+04,1543.541188
2.88E+04,2.43E+04,1601.25801
2.96E+04,2.43E+04,1511.093382
3.03E+04,2.43E+04,1514.817251
3.10E+04,2.43E+04,1571.724898
3.17E+04,2.43E+04,1616.423651
3.24E+04,2.43E+04,1554.017088
3.32E+04,2.43E+04,1688.084921
3.39E+04,2.43E+04,1506.141798
3.46E+04,2.43E+04,1647.801721
3.53E+04,2.43E+04,1645.127165
3.60E+04,2.43E+04,1598.56696
3.68E+04,2.43E+04,1525.816731
3.75E+04,2.43E+04,1559.934882
3.82E+04,2.43E+04,1558.915978
3.89E+04,2.43E+04,1681.039956
3.96E+04,2.43E+04,1545.976917
4.04E+04,2.43E+04,1554.743404
4.11E+04,2.43E+04,1529.689356
4.18E+04,2.43E+04,1577.477163
4.25E+04,2.43E+04,1517.251424
4.32E+04,2.43E+04,1647.573989
4.40E+04,2.43E+04,1532.092448
4.47E+04,2.43E+04,1681.788919
4.54E+04,2.43E+04,1680.311628
4.61E+04,2.43E+04,1696.158513
4.68E+04,2.43E+04,1579.906447
4.76E+04,2.43E+04,1682.448557
4.83E+04,2.43E+04,1609.840924
4.90E+04,2.43E+04,1636.715055
4.97E+04,2.43E+04,1541.548394
5.04E+04,2.43E+04,1678.776626
5.12E+04,2.43E+04,1552.76788
5.19E+04,2.43E+04,1696.373453
5.26E+04,2.43E+04,1642.406229
5.33E+04,2.43E+04,1598.961681
5.41E+04,2.43E+04,1598.142858
5.48E+04,2.43E+04,1523.920525
5.55E+04,2.43E+04,1515.295387
5.62E+04,2.43E+04,1640.918369
5.69E+04,2.43E+04,1571.345089
5.77E+04,2.43E+04,1529.445485
5.84E+04,2.43E+04,1516.277603
5.91E+04,2.43E+04,1643.395074
5.98E+04,2.43E+04,1696.571343
6.05E+04,2.43E+04,1598.092346
6.13E+04,2.43E+04,1658.602749
6.20E+04,2.43E+04,1557.730226
6.27E+04,2.43E+04,1636.313705
6.34E+04,2.43E+04,1587.447172
6.41E+04,2.43E+04,1554.605634
6.49E+04,2.43E+04,1588.470245
6.56E+04,2.43E+04,1611.058607
6.63E+04,2.43E+04,1608.114531
6.70E+04,2.43E+04,1561.039063
6.77E+04,2.43E+04,1567.201074
6.85E+04,2.43E+04,1511.49212
6.92E+04,2.43E+04,1539.497795
6.99E+04,2.43E+04,1520.545885
7.06E+04,2.43E+04,1546.756296
2.09E+04,2.52E+04,1611.019551
2.16E+04,2.52E+04,1639.971491
2.23E+04,2.52E+04,1562.469767
2.31E+04,2.52E+04,1622.403255
2.38E+04,2.52E+04,1643.008146
2.45E+04,2.52E+04,1571.761449
2.52E+04,2.52E+04,1661.542113
2.59E+04,2.52E+04,1561.274636
2.67E+04,2.52E+04,1667.267264
2.74E+04,2.52E+04,1649.464549
2.81E+04,2.52E+04,1690.226
2.88E+04,2.52E+04,1620.355576
2.96E+04,2.52E+04,1620.259234
3.03E+04,2.52E+04,1661.221405
3.10E+04,2.52E+04,1693.991141
3.17E+04,2.52E+04,1696.646234
3.24E+04,2.52E+04,1610.081876
3.32E+04,2.52E+04,1669.411533
3.39E+04,2.52E+04,1593.250002
3.46E+04,2.52E+04,1614.34892
3.53E+04,2.52E+04,1508.568406
3.60E+04,2.52E+04,1698.512375
3.68E+04,2.52E+04,1640.22548
3.75E+04,2.52E+04,1589.761062
3.82E+04,2.52E+04,1527.582277
3.89E+04,2.52E+04,1531.449069
3.96E+04,2.52E+04,1611.450639
4.04E+04,2.52E+04,1602.036883
4.11E+04,2.52E+04,1693.940994
4.18E+04,2.52E+04,1623.436509
4.25E+04,2.52E+04,1621.74525
4.32E+04,2.52E+04,1590.730221
4.40E+04,2.52E+04,1570.766544
4.47E+04,2.52E+04,1587.860294
4.54E+04,2.52E+04,1553.056256
4.61E+04,2.52E+04,1664.230378
4.68E+04,2.52E+04,1500.250269
4.76E+04,2.52E+04,1529.807035
4.83E+04,2.52E+04,1645.281012
4.90E+04,2.52E+04,1644.037097
4.97E+04,2.52E+04,1649.867199
5.04E+04,2.52E+04,1696.91704
5.12E+04,2.52E+04,1584.970412
5.19E+04,2.52E+04,1646.335814
5.26E+04,2.52E+04,1644.988861
5.33E+04,2.52E+04,1663.253697
5.41E+04,2.52E+04,1551.741462
5.48E+04,2.52E+04,1623.108038
5.55E+04,2.52E+04,1691.006504
5.62E+04,2.52E+04,1516.261127
5.69E+04,2.52E+04,1667.396138
5.77E+04,2.52E+04,1559.494591
5.84E+04,2.52E+04,1625.177242
5.91E+04,2.52E+04,1591.352238
5.98E+04,2.52E+04,1517.539917
6.05E+04,2.52E+04,1523.941199
6.13E+04,2.52E+04,1596.684882
6.20E+04,2.52E+04,1627.795192
6.27E+04,2.52E+04,1639.468261
6.34E+04,2.52E+04,1649.401003
6.41E+04,2.52E+04,1554.835826
6.49E+04,2.52E+04,1507.687079
6.56E+04,2.52E+04,1533.325182
6.63E+04,2.52E+04,1518.9711
6.70E+04,2.52E+04,1661.505312
6.77E+04,2.52E+04,1609.43267
6.85E+04,2.52E+04,1532.253935
6.92E+04,2.52E+04,1607.443062
6.99E+04,2.52E+04,1509.681459
7.06E+04,2.52E+04,1537.282518
7.13E+04,2.52E+04,1555.683709
7.21E+04,2.52E+04,1618.594515
2.02E+04,2.61E+04,1544.735801
2.09E+04,2.61E+04,1675.414918
2.16E+04,2.61E+04,1574.395449
2.23E+04,2.61E+04,1500.384351
2.31E+04,2.61E+04,1631.818563
2.38E+04,2.61E+04,1610.540672
2.45E+04,2.61E+04,1543.173814
2.52E+04,2.61E+04,1625.094203
2.59E+04,2.61E+04,1641.381232
2.67E+04,2.61E+04,1613.517879
2.74E+04,2.61E+04,1585.172237
2.81E+04,2.61E+04,1507.480629
2.88E+04,2.61E+04,1660.019523
2.96E+04,2.61E+04,1574.800683
3.03E+04,2.61E+04,1572.607364
3.10E+04,2.61E+04,1518.032261
3.17E+04,2.61E+04,1663.689345
3.24E+04,2.61E+04,1570.43375
3.32E+04,2.61E+04,1579.36416
3.39E+04,2.61E+04,1668.485735
3.46E+04,2.61E+04,1640.209802
3.53E+04,2.61E+04,1594.333341
3.60E+04,2.61E+04,1533.667705
3.68E+04,2.61E+04,1581.11479
3.75E+04,2.61E+04,1606.205729
3.82E+04,2.61E+04,1575.15661
3.89E+04,2.61E+04,1695.760124
3.96E+04,2.61E+04,1508.164641
4.04E+04,2.61E+04,1651.554069
4.11E+04,2.61E+04,1684.121394
4.18E+04,2.61E+04,1563.316042
4.25E+04,2.61E+04,1560.33054
4.32E+04,2.61E+04,1689.570527
4.40E+04,2.61E+04,1615.972355
4.47E+04,2.61E+04,1561.043984
4.54E+04,2.61E+04,1573.616462
4.61E+04,2.61E+04,1572.433099
4.68E+04,2.61E+04,1685.120695
4.76E+04,2.61E+04,1507.30611
4.83E+04,2.61E+04,1601.478694
4.90E+04,2.61E+04,1651.327502
4.97E+04,2.61E+04,1535.35682
5.04E+04,2.61E+04,1546.192719
5.12E+04,2.61E+04,1502.117823
5.19E+04,2.61E+04,1516.03448
5.26E+04,2.61E+04,1612.264919
5.33E+04,2.61E+04,1509.066029
5.41E+04,2.61E+04,1665.095629
5.48E+04,2.61E+04,1670.577643
5.55E+04,2.61E+04,1512.871664
5.62E+04,2.61E+04,1619.790087
5.69E+04,2.61E+04,1649.520175
5.77E+04,2.61E+04,1517.499052
5.84E+04,2.61E+04,1509.4223
5.91E+04,2.61E+04,1670.395499
5.98E+04,2.61E+04,1617.888985
6.05E+04,2.61E+04,1653.744136
6.13E+04,2.61E+04,1501.90655
6.20E+04,2.61E+04,1500.562767
6.27E+04,2.61E+04,1505.733547
6.34E+04,2.61E+04,1533.079236
6.41E+04,2.61E+04,1563.498048
6.49E+04,2.61E+04,1650.419203
6.56E+04,2.61E+04,1501.584577
6.63E+04,2.61E+04,1699.146214
6.70E+04,2.61E+04,1510.272852
6.77E+04,2.61E+04,1664.686974
6.85E+04,2.61E+04,1592.25593
6.92E+04,2.61E+04,1643.166738
6.99E+04,2.61E+04,1548.278871
7.06E+04,2.61E+04,1659.554214
7.13E+04,2.61E+04,1685.649102
7.21E+04,2.61E+04,1589.807745
7.28E+04,2.61E+04,1666.204176
1.95E+04,2.70E+04,1557.133271
2.02E+04,2.70E+04,1580.814341
2.09E+04,2.70E+04,1617.853902
2.16E+04,2.70E+04,1636.351542
2.23E+04,2.70E+04,1649.937887
2.31E+04,2.70E+04,1589.701307
2.38E+04,2.70E+04,1608.286733
2.45E+04,2.70E+04,1630.449952
2.52E+04,2.70E+04,1600.795061
2.59E+04,2.70E+04,1652.42083
2.67E+04,2.70E+04,1561.418019
2.74E+04,2.70E+04,1536.348993
2.81E+04,2.70E+04,1597.011321
2.88E+04,2.70E+04,1622.579707
2.96E+04,2.70E+04,1673.071321
3.03E+04,2.70E+04,1543.434458
3.10E+04,2.70E+04,1678.871013
3.17E+04,2.70E+04,1543.925324
3.24E+04,2.70E+04,1531.919019
3.32E+04,2.70E+04,1690.669118
3.39E+04,2.70E+04,1548.050979
3.46E+04,2.70E+04,1514.942853
3.53E+04,2.70E+04,1542.906137
3.60E+04,2.70E+04,1587.589833
3.68E+04,2.70E+04,1587.134637
3.75E+04,2.70E+04,1647.461126
3.82E+04,2.70E+04,1682.281911
3.89E+04,2.70E+04,1562.256858
3.96E+04,2.70E+04,1639.836139
4.04E+04,2.70E+04,1668.490424
4.11E+04,2.70E+04,1506.492343
4.18E+04,2.70E+04,1690.558545
4.25E+04,2.70E+04,1670.732276
4.32E+04,2.70E+04,1656.068773
4.40E+04,2.70E+04,1558.402381
4.47E+04,2.70E+04,1635.525782
4.54E+04,2.70E+04,1500.943517
4.61E+04,2.70E+04,1670.394282
4.68E+04,2.70E+04,1570.21158
4.76E+04,2.70E+04,1527.771572
4.83E+04,2.70E+04,1671.225718
4.90E+04,2.70E+04,1683.721507
4.97E+04,2.70E+04,1595.02964
5.04E+04,2.70E+04,1593.239073
5.12E+04,2.70E+04,1699.497368
5.19E+04,2.70E+04,1547.343682
5.26E+04,2.70E+04,1652.329332
5.33E+04,2.70E+04,1619.338255
5.41E+04,2.70E+04,1695.933236
5.48E+04,2.70E+04,1626.414125
5.55E+04,2.70E+04,1645.338867
5.62E+04,2.70E+04,1511.939756
5.69E+04,2.70E+04,1657.561189
5.77E+04,2.70E+04,1673.135264
5.84E+04,2.70E+04,1522.583811
5.91E+04,2.70E+04,1678.93218
5.98E+04,2.70E+04,1645.072527
6.05E+04,2.70E+04,1536.612102
6.13E+04,2.70E+04,1654.180381
6.20E+04,2.70E+04,1579.483293
6.27E+04,2.70E+04,1540.037249
6.34E+04,2.70E+04,1683.472611
6.41E+04,2.70E+04,1534.513448
6.49E+04,2.70E+04,1587.560226
6.56E+04,2.70E+04,1662.961691
6.63E+04,2.70E+04,1581.465865
6.70E+04,2.70E+04,1609.509308
6.77E+04,2.70E+04,1629.472352
6.85E+04,2.70E+04,1620.196223
6.92E+04,2.70E+04,1501.144006
6.99E+04,2.70E+04,1549.042695
7.06E+04,2.70E+04,1638.894331
7.13E+04,2.70E+04,1594.254419
7.21E+04,2.70E+04,1609.098926
7.28E+04,2.70E+04,1630.684546
7.35E+04,2.70E+04,1669.349559
1.87E+04,2.80E+04,1558.542491
1.95E+04,2.80E+04,1622.306608
2.02E+04,2.80E+04,1677.720706
2.09E+04,2.80E+04,1609.500465
2.16E+04,2.80E+04,1596.619317
2.23E+04,2.80E+04,1629.455837
2.31E+04,2.80E+04,1695.684822
2.38E+04,2.80E+04,1539.605775
2.45E+04,2.80E+04,1540.649912
2.52E+04,2.80E+04,1662.917449
2.59E+04,2.80E+04,1615.53725
2.67E+04,2.80E+04,1575.786106
2.74E+04,2.80E+04,1666.58387
2.81E+04,2.80E+04,1508.969682
2.88E+04,2.80E+04,1522.704416
2.96E+04,2.80E+04,1672.655489
3.03E+04,2.80E+04,1603.013964
3.10E+04,2.80E+04,1512.045711
3.17E+04,2.80E+04,1583.48241
3.24E+04,2.80E+04,1626.218397
3.32E+04,2.80E+04,1520.518411
3.39E+04,2.80E+04,1606.447793
3.46E+04,2.80E+04,1662.617969
3.53E+04,2.80E+04,1553.025778
3.60E+04,2.80E+04,1656.539816
3.68E+04,2.80E+04,1615.076238
3.75E+04,2.80E+04,1666.219691
3.82E+04,2.80E+04,1555.345153
3.89E+04,2.80E+04,1506.487493
3.96E+04,2.80E+04,1605.051856
4.04E+04,2.80E+04,1510.958955
4.11E+04,2.80E+04,1575.183341
4.18E+04,2.80E+04,1653.213831
4.25E+04,2.80E+04,1576.166017
4.32E+04,2.80E+04,1694.304159
4.40E+04,2.80E+04,1634.195355
4.47E+04,2.80E+04,1699.015213
4.54E+04,2.80E+04,1530.449135
4.61E+04,2.80E+04,1534.950785
4.68E+04,2.80E+04,1600.24433
4.76E+04,2.80E+04,1550.73292
4.83E+04,2.80E+04,1589.75318
4.90E+04,2.80E+04,1518.540728
4.97E+04,2.80E+04,1690.247829
5.04E+04,2.80E+04,1552.759344
5.12E+04,2.80E+04,1624.713059
5.19E+04,2.80E+04,1570.686931
5.26E+04,2.80E+04,1614.538778
5.33E+04,2.80E+04,1636.898401
5.41E+04,2.80E+04,1516.769739
5.48E+04,2.80E+04,1530.217516
5.55E+04,2.80E+04,1584.079032
5.62E+04,2.80E+04,1557.931364
5.69E+04,2.80E+04,1580.840316
5.77E+04,2.80E+04,1598.679177
5.84E+04,2.80E+04,1597.396486
5.91E+04,2.80E+04,1640.093368
5.98E+04,2.80E+04,1535.540926
6.05E+04,2.80E+04,1628.962736
6.13E+04,2.80E+04,1634.787911
6.20E+04,2.80E+04,1680.079806
6.27E+04,2.80E+04,1584.141093
6.34E+04,2.80E+04,1632.341839
6.41E+04,2.80E+04,1618.090714
6.49E+04,2.80E+04,1595.187113
6.56E+04,2.80E+04,1518.129611
6.63E+04,2.80E+04,1594.859935
6.70E+04,2.80E+04,1569.785683
6.77E+04,2.80E+04,1620.045286
6.85E+04,2.80E+04,1572.888279
6.92E+04,2.80E+04,1688.283027
6.99E+04,2.80E+04,1642.192239
7.06E+04,2.80E+04,1690.499032
7.13E+04,2.80E+04,1641.083164
7.21E+04,2.80E+04,1688.646496
7.28E+04,2.80E+04,1646.143701
7.35E+04,2.80E+04,1605.958308
1.73E+04,2.89E+04,1678.483579
1.80E+04,2.89E+04,1552.227496
1.87E+04,2.89E+04,1517.453816
1.95E+04,2.89E+04,1684.41035
2.02E+04,2.89E+04,1605.471193
2.09E+04,2.89E+04,1694.963196
2.16E+04,2.89E+04,1667.130958
2.23E+04,2.89E+04,1563.559456
2.31E+04,2.89E+04,1640.815131
2.38E+04,2.89E+04,1606.188025
2.45E+04,2.89E+04,1612.525614
2.52E+04,2.89E+04,1688.431413
2.59E+04,2.89E+04,1630.660808
2.67E+04,2.89E+04,1568.593129
2.74E+04,2.89E+04,1675.448937
2.81E+04,2.89E+04,1626.370462
2.88E+04,2.89E+04,1553.068353
2.96E+04,2.89E+04,1636.916959
3.03E+04,2.89E+04,1590.758728
3.10E+04,2.89E+04,1642.077201
3.17E+04,2.89E+04,1532.860974
3.24E+04,2.89E+04,1636.906899
3.32E+04,2.89E+04,1655.891321
3.39E+04,2.89E+04,1681.236112
3.46E+04,2.89E+04,1528.443278
3.53E+04,2.89E+04,1539.096259
3.60E+04,2.89E+04,1608.203754
3.68E+04,2.89E+04,1672.262644
3.75E+04,2.89E+04,1633.412489
3.82E+04,2.89E+04,1655.743244
3.89E+04,2.89E+04,1576.042793
3.96E+04,2.89E+04,1688.597235
4.04E+04,2.89E+04,1612.06231
4.11E+04,2.89E+04,1648.4624
4.18E+04,2.89E+04,1573.307568
4.25E+04,2.89E+04,1672.300553
4.32E+04,2.89E+04,1630.954261
4.40E+04,2.89E+04,1589.316715
4.47E+04,2.89E+04,1510.774087
4.54E+04,2.89E+04,1576.53925
4.61E+04,2.89E+04,1566.507005
4.68E+04,2.89E+04,1654.761531
4.76E+04,2.89E+04,1683.612662
4.83E+04,2.89E+04,1663.523344
4.90E+04,2.89E+04,1590.841245
4.97E+04,2.89E+04,1666.190108
5.04E+04,2.89E+04,1648.918547
5.12E+04,2.89E+04,1552.009761
5.19E+04,2.89E+04,1688.855941
5.26E+04,2.89E+04,1694.708927
5.33E+04,2.89E+04,1636.95073
