# x,y,shale1Thickness
4.18E+04,2.06E+04,315.7793048
4.25E+04,2.06E+04,324.7430782
4.32E+04,2.06E+04,332.7271792
4.40E+04,2.06E+04,338.0247724
4.47E+04,2.06E+04,309.1745014
4.54E+04,2.06E+04,310.4561512
4.61E+04,2.06E+04,326.2724576
4.68E+04,2.06E+04,329.14746
4.76E+04,2.06E+04,306.2475708
4.83E+04,2.06E+04,300.2120042
4.90E+04,2.06E+04,303.9962124
4.97E+04,2.06E+04,317.8074448
5.04E+04,2.06E+04,331.5024384
5.12E+04,2.06E+04,307.6452118
5.19E+04,2.06E+04,319.2033384
5.26E+04,2.06E+04,326.0528644
5.33E+04,2.06E+04,308.0082934
5.41E+04,2.06E+04,331.2144636
5.48E+04,2.06E+04,315.7575088
5.55E+04,2.06E+04,324.744408
5.62E+04,2.06E+04,312.8919486
5.69E+04,2.06E+04,321.5173442
5.77E+04,2.06E+04,330.2754628
5.84E+04,2.06E+04,330.242599
5.91E+04,2.06E+04,309.602622
5.98E+04,2.06E+04,334.9312376
6.05E+04,2.06E+04,307.3658024
6.13E+04,2.06E+04,315.1747974
6.20E+04,2.06E+04,318.284766
6.27E+04,2.06E+04,301.2074888
6.34E+04,2.06E+04,327.5898766
2.59E+04,2.15E+04,307.0383966
2.67E+04,2.15E+04,307.5050948
2.74E+04,2.15E+04,332.5268488
2.81E+04,2.15E+04,315.2725832
2.88E+04,2.15E+04,301.8051252
2.96E+04,2.15E+04,325.3249602
3.03E+04,2.15E+04,303.1684698
3.10E+04,2.15E+04,315.6319094
3.17E+04,2.15E+04,338.0206
3.24E+04,2.15E+04,302.8381488
3.32E+04,2.15E+04,321.5043342
3.39E+04,2.15E+04,338.7891294
3.46E+04,2.15E+04,327.870481
3.53E+04,2.15E+04,337.2743646
3.60E+04,2.15E+04,320.256294
3.68E+04,2.15E+04,313.7648168
3.75E+04,2.15E+04,300.520923
3.82E+04,2.15E+04,311.2406098
3.89E+04,2.15E+04,306.441279
3.96E+04,2.15E+04,309.4263588
4.04E+04,2.15E+04,325.4853066
4.11E+04,2.15E+04,334.9731722
4.18E+04,2.15E+04,304.0324746
4.25E+04,2.15E+04,305.3719292
4.32E+04,2.15E+04,329.1139256
4.40E+04,2.15E+04,320.1161874
4.47E+04,2.15E+04,305.2455478
4.54E+04,2.15E+04,338.9796436
4.61E+04,2.15E+04,325.2900256
4.68E+04,2.15E+04,313.0267734
4.76E+04,2.15E+04,302.4394078
4.83E+04,2.15E+04,326.010158
4.90E+04,2.15E+04,325.1237902
4.97E+04,2.15E+04,317.149341
5.04E+04,2.15E+04,309.9900604
5.12E+04,2.15E+04,321.949397
5.19E+04,2.15E+04,302.9681028
5.26E+04,2.15E+04,319.2980454
5.33E+04,2.15E+04,314.8101026
5.41E+04,2.15E+04,334.5100946
5.48E+04,2.15E+04,319.9795388
5.55E+04,2.15E+04,329.0300104
5.62E+04,2.15E+04,330.2559912
5.69E+04,2.15E+04,319.428841
5.77E+04,2.15E+04,329.5964392
5.84E+04,2.15E+04,311.0311484
5.91E+04,2.15E+04,334.1966044
5.98E+04,2.15E+04,335.8519578
6.05E+04,2.15E+04,304.7011564
6.13E+04,2.15E+04,339.9174484
6.20E+04,2.15E+04,303.4593106
6.27E+04,2.15E+04,330.4007904
6.34E+04,2.15E+04,321.4312936
6.41E+04,2.15E+04,300.2212932
6.49E+04,2.15E+04,328.1982558
6.56E+04,2.15E+04,313.4131278
2.38E+04,2.24E+04,309.596942
2.45E+04,2.24E+04,318.4166822
2.52E+04,2.24E+04,309.0757856
2.59E+04,2.24E+04,303.0026876
2.67E+04,2.24E+04,321.529685
2.74E+04,2.24E+04,338.945685
2.81E+04,2.24E+04,311.497644
2.88E+04,2.24E+04,328.8269118
2.96E+04,2.24E+04,331.5784404
3.03E+04,2.24E+04,324.9943154
3.10E+04,2.24E+04,325.6205888
3.17E+04,2.24E+04,339.8405918
3.24E+04,2.24E+04,338.4635196
3.32E+04,2.24E+04,335.2250368
3.39E+04,2.24E+04,304.4283724
3.46E+04,2.24E+04,336.978239
3.53E+04,2.24E+04,302.1111458
3.60E+04,2.24E+04,333.9885468
3.68E+04,2.24E+04,332.589702
3.75E+04,2.24E+04,324.6948714
3.82E+04,2.24E+04,322.6259586
3.89E+04,2.24E+04,326.6579442
3.96E+04,2.24E+04,323.6823472
4.04E+04,2.24E+04,315.5474794
4.11E+04,2.24E+04,326.035459
4.18E+04,2.24E+04,329.7495836
4.25E+04,2.24E+04,333.4518152
4.32E+04,2.24E+04,338.6198616
4.40E+04,2.24E+04,314.696825
4.47E+04,2.24E+04,307.3484516
4.54E+04,2.24E+04,317.1242622
4.61E+04,2.24E+04,306.718756
4.68E+04,2.24E+04,317.8103778
4.76E+04,2.24E+04,337.3043244
4.83E+04,2.24E+04,320.3301898
4.90E+04,2.24E+04,321.4131802
4.97E+04,2.24E+04,304.9528852
5.04E+04,2.24E+04,301.7340248
5.12E+04,2.24E+04,303.2327832
5.19E+04,2.24E+04,303.4980542
5.26E+04,2.24E+04,304.0168744
5.33E+04,2.24E+04,331.61941
5.41E+04,2.24E+04,307.6268554
5.48E+04,2.24E+04,300.0503038
5.55E+04,2.24E+04,322.0103852
5.62E+04,2.24E+04,331.635799
5.69E+04,2.24E+04,312.8379666
5.77E+04,2.24E+04,305.881517
5.84E+04,2.24E+04,304.2360946
5.91E+04,2.24E+04,332.4953172
5.98E+04,2.24E+04,327.015766
6.05E+04,2.24E+04,334.0521648
6.13E+04,2.24E+04,309.6372836
6.20E+04,2.24E+04,324.708486
6.27E+04,2.24E+04,325.7365352
6.34E+04,2.24E+04,307.6308342
6.41E+04,2.24E+04,334.8243678
6.49E+04,2.24E+04,302.4159302
6.56E+04,2.24E+04,309.483177
6.63E+04,2.24E+04,323.2995244
6.70E+04,2.24E+04,339.502838
6.77E+04,2.24E+04,339.8680276
2.23E+04,2.33E+04,329.6012446
2.31E+04,2.33E+04,310.5885798
2.38E+04,2.33E+04,306.9667348
2.45E+04,2.33E+04,318.8384584
2.52E+04,2.33E+04,316.8846856
2.59E+04,2.33E+04,302.901512
2.67E+04,2.33E+04,332.260609
2.74E+04,2.33E+04,322.2412656
2.81E+04,2.33E+04,319.4748108
2.88E+04,2.33E+04,318.144411
2.96E+04,2.33E+04,313.1533412
3.03E+04,2.33E+04,316.845514
3.10E+04,2.33E+04,311.7247324
3.17E+04,2.33E+04,312.409665
3.24E+04,2.33E+04,327.2819398
3.32E+04,2.33E+04,310.852068
3.39E+04,2.33E+04,335.3585512
3.46E+04,2.33E+04,318.8519014
3.53E+04,2.33E+04,324.8165198
3.60E+04,2.33E+04,310.2600304
3.68E+04,2.33E+04,315.5467372
3.75E+04,2.33E+04,317.8439416
3.82E+04,2.33E+04,334.6278908
3.89E+04,2.33E+04,314.59961
3.96E+04,2.33E+04,329.0378874
4.04E+04,2.33E+04,338.81041
4.11E+04,2.33E+04,305.8515932
4.18E+04,2.33E+04,322.2373284
4.25E+04,2.33E+04,337.6319048
4.32E+04,2.33E+04,338.489609
4.40E+04,2.33E+04,318.0294124
4.47E+04,2.33E+04,303.7071426
4.54E+04,2.33E+04,338.9798662
4.61E+04,2.33E+04,314.3771144
4.68E+04,2.33E+04,301.3255516
4.76E+04,2.33E+04,327.6209316
4.83E+04,2.33E+04,300.8087062
4.90E+04,2.33E+04,307.0848544
4.97E+04,2.33E+04,323.4920058
5.04E+04,2.33E+04,318.500402
5.12E+04,2.33E+04,339.9305494
5.19E+04,2.33E+04,307.9065638
5.26E+04,2.33E+04,328.6191074
5.33E+04,2.33E+04,332.3964528
5.41E+04,2.33E+04,335.4852198
5.48E+04,2.33E+04,326.540717
5.55E+04,2.33E+04,330.8981118
5.62E+04,2.33E+04,329.7025988
5.69E+04,2.33E+04,303.3361956
5.77E+04,2.33E+04,326.5702526
5.84E+04,2.33E+04,335.9395568
5.91E+04,2.33E+04,330.4742544
5.98E+04,2.33E+04,334.6675006
6.05E+04,2.33E+04,327.644967
6.13E+04,2.33E+04,316.401652
6.20E+04,2.33E+04,324.9825162
6.27E+04,2.33E+04,337.795459
6.34E+04,2.33E+04,304.1648536
6.41E+04,2.33E+04,326.2960478
6.49E+04,2.33E+04,322.9475884
6.56E+04,2.33E+04,312.1098972
6.63E+04,2.33E+04,314.8153804
6.70E+04,2.33E+04,310.6342194
6.77E+04,2.33E+04,328.3485948
6.85E+04,2.33E+04,339.9652442
6.92E+04,2.33E+04,308.165897
2.16E+04,2.43E+04,310.4354584
2.23E+04,2.43E+04,314.17803
2.31E+04,2.43E+04,319.7331804
2.38E+04,2.43E+04,333.0170692
2.45E+04,2.43E+04,338.600843
2.52E+04,2.43E+04,324.126787
2.59E+04,2.43E+04,322.4215294
2.67E+04,2.43E+04,327.9601062
2.74E+04,2.43E+04,323.104324
2.81E+04,2.43E+04,308.7082376
2.88E+04,2.43E+04,320.251602
2.96E+04,2.43E+04,302.2186764
3.03E+04,2.43E+04,302.9634502
3.10E+04,2.43E+04,314.3449796
3.17E+04,2.43E+04,323.2847302
3.24E+04,2.43E+04,310.8034176
3.32E+04,2.43E+04,337.6169842
3.39E+04,2.43E+04,301.2283596
3.46E+04,2.43E+04,329.5603442
3.53E+04,2.43E+04,329.025433
3.60E+04,2.43E+04,319.713392
3.68E+04,2.43E+04,305.1633462
3.75E+04,2.43E+04,311.9869764
3.82E+04,2.43E+04,311.7831956
3.89E+04,2.43E+04,336.2079912
3.96E+04,2.43E+04,309.1953834
4.04E+04,2.43E+04,310.9486808
4.11E+04,2.43E+04,305.9378712
4.18E+04,2.43E+04,315.4954326
4.25E+04,2.43E+04,303.4502848
4.32E+04,2.43E+04,329.5147978
4.40E+04,2.43E+04,306.4184896
4.47E+04,2.43E+04,336.3577838
4.54E+04,2.43E+04,336.0623256
4.61E+04,2.43E+04,339.2317026
4.68E+04,2.43E+04,315.9812894
4.76E+04,2.43E+04,336.4897114
4.83E+04,2.43E+04,321.9681848
4.90E+04,2.43E+04,327.343011
4.97E+04,2.43E+04,308.3096788
5.04E+04,2.43E+04,335.7553252
5.12E+04,2.43E+04,310.553576
5.19E+04,2.43E+04,339.2746906
5.26E+04,2.43E+04,328.4812458
5.33E+04,2.43E+04,319.7923362
5.41E+04,2.43E+04,319.6285716
5.48E+04,2.43E+04,304.784105
5.55E+04,2.43E+04,303.0590774
5.62E+04,2.43E+04,328.1836738
5.69E+04,2.43E+04,314.2690178
5.77E+04,2.43E+04,305.889097
5.84E+04,2.43E+04,303.2555206
5.91E+04,2.43E+04,328.6790148
5.98E+04,2.43E+04,339.3142686
6.05E+04,2.43E+04,319.6184692
6.13E+04,2.43E+04,331.7205498
6.20E+04,2.43E+04,311.5460452
6.27E+04,2.43E+04,327.262741
6.34E+04,2.43E+04,317.4894344
6.41E+04,2.43E+04,310.9211268
6.49E+04,2.43E+04,317.694049
6.56E+04,2.43E+04,322.2117214
6.63E+04,2.43E+04,321.6229062
6.70E+04,2.43E+04,312.2078126
6.77E+04,2.43E+04,313.4402148
6.85E+04,2.43E+04,302.298424
6.92E+04,2.43E+04,307.899559
6.99E+04,2.43E+04,304.109177
7.06E+04,2.43E+04,309.3512592
2.09E+04,2.52E+04,322.2039102
2.16E+04,2.52E+04,327.9942982
2.23E+04,2.52E+04,312.4939534
2.31E+04,2.52E+04,324.480651
2.38E+04,2.52E+04,328.6016292
2.45E+04,2.52E+04,314.3522898
2.52E+04,2.52E+04,332.3084226
2.59E+04,2.52E+04,312.2549272
2.67E+04,2.52E+04,333.4534528
2.74E+04,2.52E+04,329.8929098
2.81E+04,2.52E+04,338.0452
2.88E+04,2.52E+04,324.0711152
2.96E+04,2.52E+04,324.0518468
3.03E+04,2.52E+04,332.244281
3.10E+04,2.52E+04,338.7982282
3.17E+04,2.52E+04,339.3292468
3.24E+04,2.52E+04,322.0163752
3.32E+04,2.52E+04,333.8823066
3.39E+04,2.52E+04,318.6500004
3.46E+04,2.52E+04,322.869784
3.53E+04,2.52E+04,301.7136812
3.60E+04,2.52E+04,339.702475
3.68E+04,2.52E+04,328.045096
3.75E+04,2.52E+04,317.9522124
3.82E+04,2.52E+04,305.5164554
3.89E+04,2.52E+04,306.2898138
3.96E+04,2.52E+04,322.2901278
4.04E+04,2.52E+04,320.4073766
4.11E+04,2.52E+04,338.7881988
4.18E+04,2.52E+04,324.6873018
4.25E+04,2.52E+04,324.34905
4.32E+04,2.52E+04,318.1460442
4.40E+04,2.52E+04,314.1533088
4.47E+04,2.52E+04,317.5720588
4.54E+04,2.52E+04,310.6112512
4.61E+04,2.52E+04,332.8460756
4.68E+04,2.52E+04,300.0500538
4.76E+04,2.52E+04,305.961407
4.83E+04,2.52E+04,329.0562024
4.90E+04,2.52E+04,328.8074194
4.97E+04,2.52E+04,329.9734398
5.04E+04,2.52E+04,339.383408
5.12E+04,2.52E+04,316.9940824
5.19E+04,2.52E+04,329.2671628
5.26E+04,2.52E+04,328.9977722
5.33E+04,2.52E+04,332.6507394
5.41E+04,2.52E+04,310.3482924
5.48E+04,2.52E+04,324.6216076
5.55E+04,2.52E+04,338.2013008
5.62E+04,2.52E+04,303.2522254
5.69E+04,2.52E+04,333.4792276
5.77E+04,2.52E+04,311.8989182
5.84E+04,2.52E+04,325.0354484
5.91E+04,2.52E+04,318.2704476
5.98E+04,2.52E+04,303.5079834
6.05E+04,2.52E+04,304.7882398
6.13E+04,2.52E+04,319.3369764
6.20E+04,2.52E+04,325.5590384
6.27E+04,2.52E+04,327.8936522
6.34E+04,2.52E+04,329.8802006
6.41E+04,2.52E+04,310.9671652
6.49E+04,2.52E+04,301.5374158
6.56E+04,2.52E+04,306.6650364
6.63E+04,2.52E+04,303.79422
6.70E+04,2.52E+04,332.3010624
6.77E+04,2.52E+04,321.886534
6.85E+04,2.52E+04,306.450787
6.92E+04,2.52E+04,321.4886124
6.99E+04,2.52E+04,301.9362918
7.06E+04,2.52E+04,307.4565036
7.13E+04,2.52E+04,311.1367418
7.21E+04,2.52E+04,323.718903
2.02E+04,2.61E+04,308.9471602
2.09E+04,2.61E+04,335.0829836
2.16E+04,2.61E+04,314.8790898
2.23E+04,2.61E+04,300.0768702
2.31E+04,2.61E+04,326.3637126
2.38E+04,2.61E+04,322.1081344
2.45E+04,2.61E+04,308.6347628
2.52E+04,2.61E+04,325.0188406
2.59E+04,2.61E+04,328.2762464
2.67E+04,2.61E+04,322.7035758
2.74E+04,2.61E+04,317.0344474
2.81E+04,2.61E+04,301.4961258
2.88E+04,2.61E+04,332.0039046
2.96E+04,2.61E+04,314.9601366
3.03E+04,2.61E+04,314.5214728
3.10E+04,2.61E+04,303.6064522
3.17E+04,2.61E+04,332.737869
3.24E+04,2.61E+04,314.08675
3.32E+04,2.61E+04,315.872832
3.39E+04,2.61E+04,333.697147
3.46E+04,2.61E+04,328.0419604
3.53E+04,2.61E+04,318.8666682
3.60E+04,2.61E+04,306.733541
3.68E+04,2.61E+04,316.222958
3.75E+04,2.61E+04,321.2411458
3.82E+04,2.61E+04,315.031322
3.89E+04,2.61E+04,339.1520248
3.96E+04,2.61E+04,301.6329282
4.04E+04,2.61E+04,330.3108138
4.11E+04,2.61E+04,336.8242788
4.18E+04,2.61E+04,312.6632084
4.25E+04,2.61E+04,312.066108
4.32E+04,2.61E+04,337.9141054
4.40E+04,2.61E+04,323.194471
4.47E+04,2.61E+04,312.2087968
4.54E+04,2.61E+04,314.7232924
4.61E+04,2.61E+04,314.4866198
4.68E+04,2.61E+04,337.024139
4.76E+04,2.61E+04,301.461222
4.83E+04,2.61E+04,320.2957388
4.90E+04,2.61E+04,330.2655004
4.97E+04,2.61E+04,307.071364
5.04E+04,2.61E+04,309.2385438
5.12E+04,2.61E+04,300.4235646
5.19E+04,2.61E+04,303.206896
5.26E+04,2.61E+04,322.4529838
5.33E+04,2.61E+04,301.8132058
5.41E+04,2.61E+04,333.0191258
5.48E+04,2.61E+04,334.1155286
5.55E+04,2.61E+04,302.5743328
5.62E+04,2.61E+04,323.9580174
5.69E+04,2.61E+04,329.904035
5.77E+04,2.61E+04,303.4998104
5.84E+04,2.61E+04,301.88446
5.91E+04,2.61E+04,334.0790998
5.98E+04,2.61E+04,323.577797
6.05E+04,2.61E+04,330.7488272
6.13E+04,2.61E+04,300.38131
6.20E+04,2.61E+04,300.1125534
6.27E+04,2.61E+04,301.1467094
6.34E+04,2.61E+04,306.6158472
6.41E+04,2.61E+04,312.6996096
6.49E+04,2.61E+04,330.0838406
6.56E+04,2.61E+04,300.3169154
6.63E+04,2.61E+04,339.8292428
6.70E+04,2.61E+04,302.0545704
6.77E+04,2.61E+04,332.9373948
6.85E+04,2.61E+04,318.451186
6.92E+04,2.61E+04,328.6333476
6.99E+04,2.61E+04,309.6557742
7.06E+04,2.61E+04,331.9108428
7.13E+04,2.61E+04,337.1298204
7.21E+04,2.61E+04,317.961549
7.28E+04,2.61E+04,333.2408352
1.95E+04,2.70E+04,311.4266542
2.02E+04,2.70E+04,316.1628682
2.09E+04,2.70E+04,323.5707804
2.16E+04,2.70E+04,327.2703084
2.23E+04,2.70E+04,329.9875774
2.31E+04,2.70E+04,317.9402614
2.38E+04,2.70E+04,321.6573466
2.45E+04,2.70E+04,326.0899904
2.52E+04,2.70E+04,320.1590122
2.59E+04,2.70E+04,330.484166
2.67E+04,2.70E+04,312.2836038
2.74E+04,2.70E+04,307.2697986
2.81E+04,2.70E+04,319.4022642
2.88E+04,2.70E+04,324.5159414
2.96E+04,2.70E+04,334.6142642
3.03E+04,2.70E+04,308.6868916
3.10E+04,2.70E+04,335.7742026
3.17E+04,2.70E+04,308.7850648
3.24E+04,2.70E+04,306.3838038
3.32E+04,2.70E+04,338.1338236
3.39E+04,2.70E+04,309.6101958
3.46E+04,2.70E+04,302.9885706
3.53E+04,2.70E+04,308.5812274
3.60E+04,2.70E+04,317.5179666
3.68E+04,2.70E+04,317.4269274
3.75E+04,2.70E+04,329.4922252
3.82E+04,2.70E+04,336.4563822
3.89E+04,2.70E+04,312.4513716
3.96E+04,2.70E+04,327.9672278
4.04E+04,2.70E+04,333.6980848
4.11E+04,2.70E+04,301.2984686
4.18E+04,2.70E+04,338.111709
4.25E+04,2.70E+04,334.1464552
4.32E+04,2.70E+04,331.2137546
4.40E+04,2.70E+04,311.6804762
4.47E+04,2.70E+04,327.1051564
4.54E+04,2.70E+04,300.1887034
4.61E+04,2.70E+04,334.0788564
4.68E+04,2.70E+04,314.042316
4.76E+04,2.70E+04,305.5543144
4.83E+04,2.70E+04,334.2451436
4.90E+04,2.70E+04,336.7443014
4.97E+04,2.70E+04,319.005928
5.04E+04,2.70E+04,318.6478146
5.12E+04,2.70E+04,339.8994736
5.19E+04,2.70E+04,309.4687364
5.26E+04,2.70E+04,330.4658664
5.33E+04,2.70E+04,323.867651
5.41E+04,2.70E+04,339.1866472
5.48E+04,2.70E+04,325.282825
5.55E+04,2.70E+04,329.0677734
5.62E+04,2.70E+04,302.3879512
5.69E+04,2.70E+04,331.5122378
5.77E+04,2.70E+04,334.6270528
5.84E+04,2.70E+04,304.5167622
5.91E+04,2.70E+04,335.786436
5.98E+04,2.70E+04,329.0145054
6.05E+04,2.70E+04,307.3224204
6.13E+04,2.70E+04,330.8360762
6.20E+04,2.70E+04,315.8966586
6.27E+04,2.70E+04,308.0074498
6.34E+04,2.70E+04,336.6945222
6.41E+04,2.70E+04,306.9026896
6.49E+04,2.70E+04,317.5120452
6.56E+04,2.70E+04,332.5923382
6.63E+04,2.70E+04,316.293173
6.70E+04,2.70E+04,321.9018616
6.77E+04,2.70E+04,325.8944704
6.85E+04,2.70E+04,324.0392446
6.92E+04,2.70E+04,300.2288012
6.99E+04,2.70E+04,309.808539
7.06E+04,2.70E+04,327.7788662
7.13E+04,2.70E+04,318.8508838
7.21E+04,2.70E+04,321.8197852
7.28E+04,2.70E+04,326.1369092
7.35E+04,2.70E+04,333.8699118
1.87E+04,2.80E+04,311.7084982
1.95E+04,2.80E+04,324.4613216
2.02E+04,2.80E+04,335.5441412
2.09E+04,2.80E+04,321.900093
2.16E+04,2.80E+04,319.3238634
2.23E+04,2.80E+04,325.8911674
2.31E+04,2.80E+04,339.1369644
2.38E+04,2.80E+04,307.921155
2.45E+04,2.80E+04,308.1299824
2.52E+04,2.80E+04,332.5834898
2.59E+04,2.80E+04,323.10745
2.67E+04,2.80E+04,315.1572212
2.74E+04,2.80E+04,333.316774
2.81E+04,2.80E+04,301.7939364
2.88E+04,2.80E+04,304.5408832
2.96E+04,2.80E+04,334.5310978
3.03E+04,2.80E+04,320.6027928
3.10E+04,2.80E+04,302.4091422
3.17E+04,2.80E+04,316.696482
3.24E+04,2.80E+04,325.2436794
3.32E+04,2.80E+04,304.1036822
3.39E+04,2.80E+04,321.2895586
3.46E+04,2.80E+04,332.5235938
3.53E+04,2.80E+04,310.6051556
3.60E+04,2.80E+04,331.3079632
3.68E+04,2.80E+04,323.0152476
3.75E+04,2.80E+04,333.2439382
3.82E+04,2.80E+04,311.0690306
3.89E+04,2.80E+04,301.2974986
3.96E+04,2.80E+04,321.0103712
4.04E+04,2.80E+04,302.191791
4.11E+04,2.80E+04,315.0366682
4.18E+04,2.80E+04,330.6427662
4.25E+04,2.80E+04,315.2332034
4.32E+04,2.80E+04,338.8608318
4.40E+04,2.80E+04,326.839071
4.47E+04,2.80E+04,339.8030426
4.54E+04,2.80E+04,306.089827
4.61E+04,2.80E+04,306.990157
4.68E+04,2.80E+04,320.048866
4.76E+04,2.80E+04,310.146584
4.83E+04,2.80E+04,317.950636
4.90E+04,2.80E+04,303.7081456
4.97E+04,2.80E+04,338.0495658
5.04E+04,2.80E+04,310.5518688
5.12E+04,2.80E+04,324.9426118
5.19E+04,2.80E+04,314.1373862
5.26E+04,2.80E+04,322.9077556
5.33E+04,2.80E+04,327.3796802
5.41E+04,2.80E+04,303.3539478
5.48E+04,2.80E+04,306.0435032
5.55E+04,2.80E+04,316.8158064
5.62E+04,2.80E+04,311.5862728
5.69E+04,2.80E+04,316.1680632
5.77E+04,2.80E+04,319.7358354
5.84E+04,2.80E+04,319.4792972
5.91E+04,2.80E+04,328.0186736
5.98E+04,2.80E+04,307.1081852
6.05E+04,2.80E+04,325.7925472
6.13E+04,2.80E+04,326.9575822
6.20E+04,2.80E+04,336.0159612
6.27E+04,2.80E+04,316.8282186
6.34E+04,2.80E+04,326.4683678
6.41E+04,2.80E+04,323.6181428
6.49E+04,2.80E+04,319.0374226
6.56E+04,2.80E+04,303.6259222
6.63E+04,2.80E+04,318.971987
6.70E+04,2.80E+04,313.9571366
6.77E+04,2.80E+04,324.0090572
6.85E+04,2.80E+04,314.5776558
6.92E+04,2.80E+04,337.6566054
6.99E+04,2.80E+04,328.4384478
7.06E+04,2.80E+04,338.0998064
7.13E+04,2.80E+04,328.2166328
7.21E+04,2.80E+04,337.7292992
7.28E+04,2.80E+04,329.2287402
7.35E+04,2.80E+04,321.1916616
1.73E+04,2.89E+04,335.6967158
1.80E+04,2.89E+04,310.4454992
1.87E+04,2.89E+04,303.4907632
1.95E+04,2.89E+04,336.88207
2.02E+04,2.89E+04,321.0942386
2.09E+04,2.89E+04,338.9926392
2.16E+04,2.89E+04,333.4261916
2.23E+04,2.89E+04,312.7118912
2.31E+04,2.89E+04,328.1630262
2.38E+04,2.89E+04,321.237605
2.45E+04,2.89E+04,322.5051228
2.52E+04,2.89E+04,337.6862826
2.59E+04,2.89E+04,326.1321616
2.67E+04,2.89E+04,313.7186258
2.74E+04,2.89E+04,335.0897874
2.81E+04,2.89E+04,325.2740924
2.88E+04,2.89E+04,310.6136706
2.96E+04,2.89E+04,327.3833918
3.03E+04,2.89E+04,318.1517456
3.10E+04,2.89E+04,328.4154402
3.17E+04,2.89E+04,306.5721948
3.24E+04,2.89E+04,327.3813798
3.32E+04,2.89E+04,331.1782642
3.39E+04,2.89E+04,336.2472224
3.46E+04,2.89E+04,305.6886556
3.53E+04,2.89E+04,307.8192518
3.60E+04,2.89E+04,321.6407508
3.68E+04,2.89E+04,334.4525288
3.75E+04,2.89E+04,326.6824978
3.82E+04,2.89E+04,331.1486488
3.89E+04,2.89E+04,315.2085586
3.96E+04,2.89E+04,337.719447
4.04E+04,2.89E+04,322.412462
4.11E+04,2.89E+04,329.69248
4.18E+04,2.89E+04,314.6615136
4.25E+04,2.89E+04,334.4601106
4.32E+04,2.89E+04,326.1908522
4.40E+04,2.89E+04,317.863343
4.47E+04,2.89E+04,302.1548174
4.54E+04,2.89E+04,315.30785
4.61E+04,2.89E+04,313.301401
4.68E+04,2.89E+04,330.9523062
4.76E+04,2.89E+04,336.7225324
4.83E+04,2.89E+04,332.7046688
4.90E+04,2.89E+04,318.168249
4.97E+04,2.89E+04,333.2380216
5.04E+04,2.89E+04,329.7837094
5.12E+04,2.89E+04,310.4019522
5.19E+04,2.89E+04,337.7711882
5.26E+04,2.89E+04,338.9417854
5.33E+04,2.89E+04,327.390146
5.41E+04,2.89E+04,318.658582
5.48E+04,2.89E+04,309.088386
5.55E+04,2.89E+04,332.543696
5.62E+04,2.89E+04,318.8029958
5.69E+04,2.89E+04,334.7932742
5.77E+04,2.89E+04,329.226769
